date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
7/16/08 7:00,2.34,0.39,79.33,78.04,
7/16/08 8:00,6.63,0.4,79.68,54.33,
7/16/08 9:00,7.51,0.43,78.02,151.08,
7/16/08 10:00,10.16,0.42,21.13,520.55,
7/16/08 11:00,8.82,0.4,21.24,452.43,
7/16/08 12:00,8.2,0.65,23.37,860.25,
7/16/08 13:00,5.83,0.65,21.77,400.68,
7/16/08 14:00,7.5,0.51,20.64,315.05,
7/16/08 15:00,10.43,0.56,20.82,316.93,
7/16/08 16:00,9.68,0.49,20.06,174,
7/16/08 17:00,9.31,0.41,78.91,118.58,
7/16/08 18:00,7.21,0.41,81.72,50.86,
7/16/08 19:00,8.87,0.45,84.84,17.33,7.04
7/16/08 20:00,13.86,0.39,87.67,0,0
7/16/08 21:00,24.18,0.44,89.14,0,0
7/16/08 22:00,0.74,0.38,89.85,0,0
7/16/08 23:00,31.65,0.38,92,0,0
7/17/08 0:00,21.52,0.38,94.18,0,0
7/17/08 1:00,18.56,0.38,93.99,0,0
7/17/08 2:00,16.23,0.38,90.27,0,0
7/17/08 3:00,8.34,0.38,90.85,0,0
7/17/08 4:00,0.38,0.38,91.63,0,7.04
7/17/08 5:00,0.56,0.38,91.37,37.49,
7/17/08 6:00,1.3,0.38,89.5,64.25,
7/17/08 7:00,0.04,0.38,90.67,108.63,
7/17/08 8:00,0.02,0.38,91.28,155.3,
7/17/08 9:00,1.3,0.39,20.76,167.15,
7/17/08 10:00,0.12,0.39,20.23,418.75,
7/17/08 11:00,0.01,0.43,21.31,465.35,
7/17/08 12:00,9.54,0.44,23.36,623.68,
7/17/08 13:00,14.67,0.43,22.94,751.35,
7/17/08 14:00,20.46,0.5,23.72,787.75,
7/17/08 15:00,19.5,0.51,23.48,407.2,
7/17/08 16:00,12.42,0.46,22.56,193.88,
7/17/08 17:00,8.06,0.42,20.88,115.1,
7/17/08 18:00,3.93,0.39,75.26,41.29,
7/17/08 19:00,1.79,0.41,82.54,17.84,0
7/17/08 20:00,1.22,0.47,83.99,0,0
7/17/08 21:00,0.66,0.42,84.13,0,0
7/17/08 22:00,3.36,0.41,81.51,0,0
7/17/08 23:00,6.82,0.43,79.82,0,0
7/18/08 0:00,5.52,0.41,76.57,0,0
7/18/08 1:00,5.21,0.43,74.44,0,0
7/18/08 2:00,5.46,0.4,77.39,0,0
7/18/08 3:00,6.42,0.4,82.56,0,0
7/18/08 4:00,4.03,0.38,85.12,0,0
7/18/08 5:00,7.05,0.42,87.93,0,
7/18/08 6:00,4.77,0.38,93.69,14.54,0
7/18/08 7:00,4.1,0.39,95.4,8.42,14.08
7/18/08 8:00,9.92,0.38,97.93,39.02,
7/18/08 9:00,7.69,0.45,98.04,136.92,
7/18/08 10:00,12.86,0.38,97.72,88.36,
7/18/08 11:00,6.51,0.48,96.8,230.2,
7/18/08 12:00,6.55,0.38,95.51,157.53,
7/18/08 13:00,11.24,0.48,95.94,145.7,
7/18/08 14:00,18.54,0.42,95.89,138.04,
7/18/08 15:00,24.76,0.47,96.59,29.45,
7/18/08 16:00,23.68,0.59,97.41,18.36,
7/18/08 17:00,11.47,0.54,97.04,47.95,
7/18/08 18:00,29.73,0.45,97.44,54.07,
7/18/08 19:00,22.23,0.45,97.74,0,0
7/18/08 20:00,13.33,0.53,96.76,0,0
7/18/08 21:00,11.85,0.51,97.01,0,0
7/18/08 22:00,17.46,0.47,95.61,0,0
7/18/08 23:00,27.8,0.5,95.68,0,0
7/19/08 0:00,16.48,0.5,95.91,0,0
7/19/08 1:00,21.4,0.42,96.26,0,0
7/19/08 2:00,17.38,0.5,97.15,0,0
7/19/08 3:00,25.59,0.56,98.4,0,0
7/19/08 4:00,36.16,0.59,98.77,0,0
7/19/08 5:00,24.34,0.51,98.91,0,0
7/19/08 6:00,30.41,0.44,99.05,0,0
7/19/08 7:00,22.76,0.46,99.05,3.06,
7/19/08 8:00,16.8,0.46,99.12,15.68,
7/19/08 9:00,24.81,0.46,99.14,43.98,
7/19/08 10:00,19.96,0.55,99.12,116.67,
7/19/08 11:00,19.59,0.53,99.05,174.78,
7/19/08 12:00,32.16,0.56,20.58,333.08,
7/19/08 13:00,24.68,0.51,20.96,258.88,
7/19/08 14:00,24.48,0.56,21.67,351.4,
7/19/08 15:00,18.7,0.6,20.8,422.85,
7/19/08 16:00,16.79,0.38,21.02,160.98,
7/19/08 17:00,20.38,0.49,20.14,140.73,
7/19/08 18:00,20.74,0.46,89.43,56.98,
7/19/08 19:00,26.75,0.38,90.15,17.84,7.04
7/19/08 20:00,11.87,0.38,87.95,0,0
7/19/08 21:00,23.85,0.48,81.11,0,0
7/19/08 22:00,10.03,0.46,90.67,0,0
7/19/08 23:00,9.11,0.38,96.73,0,0
7/20/08 0:00,6.34,0.38,98.14,0,0
7/20/08 1:00,4.06,0.38,98.63,0,0
7/20/08 2:00,0.49,0.38,98.75,0,0
7/20/08 3:00,1.03,0.38,98.86,0,0
7/20/08 4:00,1.79,0.38,98.89,0,0
7/20/08 5:00,1.39,0.38,98.96,19.89,
7/20/08 6:00,5.71,0.38,98.96,35.19,
7/20/08 7:00,2.5,0.5,98.82,29.84,
7/20/08 8:00,1.42,0.49,98.68,14.54,
7/20/08 9:00,0.08,0.38,98.77,28.69,
7/20/08 10:00,0.64,0.38,98.84,94.13,
7/20/08 11:00,0.71,0.46,97.55,107.1,
7/20/08 12:00,5.13,0.47,98.18,49.34,
7/20/08 13:00,6.73,0.38,98.58,82.25,
7/20/08 14:00,1.53,0.49,98.3,89.11,
7/20/08 15:00,0.07,0.38,98.33,13.26,
7/20/08 16:00,0.05,0.38,98.7,6.12,
7/20/08 17:00,0,0.38,98.86,11.48,0
7/20/08 18:00,0,0.54,98.93,0,0
7/20/08 19:00,4.21,0.57,98.91,0,0
7/20/08 20:00,0.16,0.62,98.61,0,0
7/20/08 21:00,0.91,0.64,98.44,0,0
7/20/08 22:00,1.29,0.55,97.27,0,0
7/20/08 23:00,0.11,0.55,94.51,0,0
7/21/08 0:00,0,0.42,97.74,0,0
7/21/08 1:00,0,0.44,98.4,0,0
7/21/08 2:00,0,0.38,95.4,0,0
7/21/08 3:00,0,0.38,94.32,0,0
7/21/08 4:00,0,0.51,94.37,0,0
7/21/08 5:00,0,0.5,95.3,0,
7/21/08 6:00,1.53,0.52,92.68,25.5,
7/21/08 7:00,1.75,0.48,92.89,34.68,
7/21/08 8:00,12.2,0.52,91.46,78.8,
7/21/08 9:00,13.27,0.56,95.37,185.15,
7/21/08 10:00,9.39,0.47,20.15,241.35,
7/21/08 11:00,4.1,0.62,21.06,321.63,
7/21/08 12:00,0.15,0.38,20.08,100.17,
7/21/08 13:00,2.89,0.42,97.65,15.81,
7/21/08 14:00,0.08,0.4,98.11,84.91,
7/21/08 15:00,0,0.49,93.66,345.78,
7/21/08 16:00,0.02,0.45,93.85,182.08,
7/21/08 17:00,0.32,0.47,89.99,107.09,
7/21/08 18:00,0.01,0.64,92.26,60.06,
7/21/08 19:00,0,0.38,94.55,19.89,0
7/21/08 20:00,0,0.45,92.66,0,0
7/21/08 21:00,0,0.46,91.25,0,0
7/21/08 22:00,0,0.51,93.97,0,0
7/21/08 23:00,0,0.38,95.14,0,0
7/22/08 0:00,0,0.38,96.19,0,0
7/22/08 1:00,0,0.38,96.36,0,0
7/22/08 2:00,0,0.38,96.43,0,0
7/22/08 3:00,0,0.38,97.27,0,0
7/22/08 4:00,0,0.38,97.67,0,0
7/22/08 5:00,0,0.38,97.44,0,
7/22/08 6:00,0.2,0.38,97.41,0,
7/22/08 7:00,2.97,0.38,97.46,29.84,
7/22/08 8:00,6.14,0.39,94.48,92.58,
7/22/08 9:00,0.22,0.4,91.21,150.73,
7/22/08 10:00,0.09,0.48,87.95,257.43,
7/22/08 11:00,3.12,0.44,79.43,674.13,
7/22/08 12:00,0.84,0.48,20.7,347.55,
7/22/08 13:00,0.53,0.39,82.61,262.7,
7/22/08 14:00,0.5,0.38,86.15,135.73,
7/22/08 15:00,0.44,0.43,88.09,134.2,
7/22/08 16:00,0.39,0.4,91.65,78.8,
7/22/08 17:00,0.4,0.38,92.68,76.11,
7/22/08 18:00,0.19,0.38,90.2,43.22,
7/22/08 19:00,0.21,0.38,92.54,13.01,7.04
7/22/08 20:00,0.46,0.38,95.42,0,0
7/22/08 21:00,0.42,0.39,96.15,0,0
7/22/08 22:00,0.56,0.58,96.73,0,0
7/22/08 23:00,1.64,0.57,98.35,0,0
7/23/08 0:00,0.5,0.58,98.79,0,0
7/23/08 1:00,0.53,0.51,98.93,0,0
7/23/08 2:00,0.45,0.51,98.84,0,0
7/23/08 3:00,7.19,0.54,98.3,0,0
7/23/08 4:00,2.92,0.61,96.26,0,0
7/23/08 5:00,7.54,0.61,97.29,13.77,0
7/23/08 6:00,6.25,0.58,96.31,34.04,
7/23/08 7:00,4.4,0.6,97.97,31.75,
7/23/08 8:00,4.91,0.6,98.63,34.43,
7/23/08 9:00,18.51,0.95,98.82,0,
7/23/08 10:00,26.73,0.78,98.96,31.75,
7/23/08 11:00,19.4,0.9,99.03,67.34,
7/23/08 12:00,23.73,0.89,99.05,59.29,
7/23/08 13:00,22.71,1.06,99.1,111.67,
7/23/08 14:00,19.26,0.74,99.05,41.69,
7/23/08 15:00,20.44,0.86,99.07,52.79,
7/23/08 16:00,29.8,0.96,99.17,11.48,
7/23/08 17:00,18.06,1.16,99.24,0,0
7/23/08 18:00,15.63,0.82,99.33,0,0
7/23/08 19:00,13.44,0.7,99.26,0,0
7/23/08 20:00,13.75,0.8,99.24,0,0
7/23/08 21:00,21.58,0.66,99.22,0,0
7/23/08 22:00,16.42,0.86,99.07,0,0
7/23/08 23:00,14.72,0.72,99.07,0,0
7/24/08 0:00,13.63,0.71,99.14,0,0
7/24/08 1:00,9.87,0.76,99.17,0,0
7/24/08 2:00,12.99,1,99.24,0,0
7/24/08 3:00,10.79,0.83,99.24,0,0
7/24/08 4:00,11.26,0.7,99.33,0,0
7/24/08 5:00,10.47,0.73,99.31,0,0
7/24/08 6:00,19.42,0.56,99.1,19.89,
7/24/08 7:00,24.72,0.85,98.84,71.91,
7/24/08 8:00,12.96,0.88,98.93,68.46,
7/24/08 9:00,13.2,0.68,99.12,90.26,
7/24/08 10:00,12.67,0.62,98.49,156.83,
7/24/08 11:00,10.3,0.5,97.97,110.15,
7/24/08 12:00,14.28,0.47,98.49,114.38,
7/24/08 13:00,13.37,0.43,98.4,53.55,
7/24/08 14:00,11.57,0.44,98.84,110.18,
7/24/08 15:00,14.49,0.5,97.25,151.1,
7/24/08 16:00,17.3,0.73,95.4,91.4,
7/24/08 17:00,16.71,0.65,94.84,84.15,
7/24/08 18:00,14.97,0.59,93.99,43.6,
7/24/08 19:00,18.44,0.49,94.72,0,0
7/24/08 20:00,12.5,0.46,96.19,0,0
7/24/08 21:00,4.01,0.39,98.79,0,0
7/24/08 22:00,4.71,0.4,98.75,0,0
7/24/08 23:00,8.09,0.42,98.09,0,0
7/25/08 0:00,8.47,0.53,97.86,0,0
7/25/08 1:00,8.34,0.5,98.09,0,0
7/25/08 2:00,12.39,0.56,98.72,0,0
7/25/08 3:00,9.91,0.48,98.79,0,0
7/25/08 4:00,7.72,0.38,98.63,0,0
7/25/08 5:00,8.37,0.43,98.28,7.65,
7/25/08 6:00,4.99,0.4,96.73,26.4,
7/25/08 7:00,10.71,0.38,98.09,39.02,
7/25/08 8:00,7.47,0.38,97.44,46.67,
7/25/08 9:00,10.49,0.39,89.52,59.29,
7/25/08 10:00,14.14,0.46,82.96,363.1,
7/25/08 11:00,9.17,0.49,73.48,846,
7/25/08 12:00,9.98,0.38,20.93,642.4,
7/25/08 13:00,9.18,0.48,21.02,605.98,
7/25/08 14:00,8.74,0.42,21.23,524.48,
7/25/08 15:00,8.49,0.44,20.66,463.78,
7/25/08 16:00,10.22,0.41,20.31,137.28,
7/25/08 17:00,9.14,0.41,76.38,78.4,
7/25/08 18:00,8.92,0.4,82.91,57.73,
7/25/08 19:00,4.29,0.38,85.16,16.83,0
7/25/08 20:00,2.62,0.42,85.98,0,0
7/25/08 21:00,2.75,0.47,84.58,0,0
7/25/08 22:00,3.32,0.43,86.64,0,0
7/25/08 23:00,3.06,0.48,88.56,0,0
7/26/08 0:00,4.79,0.38,88.16,0,0
7/26/08 1:00,1.11,0.44,88.18,0,0
7/26/08 2:00,0.46,0.52,87.11,0,0
7/26/08 3:00,0.13,0.45,88.54,0,0
7/26/08 4:00,0.85,0.42,86.8,0,0
7/26/08 5:00,2.62,0.46,83.08,9.95,
7/26/08 6:00,3.92,0.49,82.45,21.42,
7/26/08 7:00,4.79,0.55,80.6,40.16,
7/26/08 8:00,7.26,0.48,81.93,102.5,
7/26/08 9:00,3.93,0.49,20.28,123.2,
7/26/08 10:00,9.47,0.62,20.94,324.68,
7/26/08 11:00,7.36,0.76,20.58,758.28,
7/26/08 12:00,10.19,0.8,21.16,573.48,
7/26/08 13:00,10.44,0.82,22.35,669.38,
7/26/08 14:00,7.41,0.83,21.75,453.45,
7/26/08 15:00,9.38,0.8,21,273.75,
7/26/08 16:00,9.56,0.8,72.96,62.69,
7/26/08 17:00,10.24,0.5,94.2,0,7.04
7/26/08 18:00,8.54,0.49,97.41,16.83,0
7/26/08 19:00,17.72,0.5,97.62,0,0
7/26/08 20:00,0.59,0.58,96.4,0,0
7/26/08 21:00,5.7,0.51,97.44,0,0
7/26/08 22:00,2.89,0.52,97.15,0,0
7/26/08 23:00,6.12,0.52,95.82,0,0
7/27/08 0:00,9.75,0.6,93.22,0,0
7/27/08 1:00,8.94,0.57,96.87,0,0
7/27/08 2:00,6.53,0.45,98.25,0,0
7/27/08 3:00,6.5,0.47,97.83,0,0
7/27/08 4:00,5.99,0.5,98.14,0,0
7/27/08 5:00,6.98,0.49,98.75,0,0
7/27/08 6:00,7.78,0.52,99.1,15.3,
7/27/08 7:00,6.9,0.45,99.24,45.52,
7/27/08 8:00,5.98,0.44,99.12,88.35,
7/27/08 9:00,11.01,0.51,97.01,94.49,
7/27/08 10:00,9.09,0.52,89.96,344.3,
7/27/08 11:00,9.78,0.52,83.08,529.38,
7/27/08 12:00,11.02,0.42,20,474.2,
7/27/08 13:00,11.43,0.44,20.28,494.35,
7/27/08 14:00,9,0.39,20.62,451.53,
7/27/08 15:00,3.84,0.38,20.08,326.53,
7/27/08 16:00,1.48,0.38,77.88,171.7,
7/27/08 17:00,6.77,0.38,74.79,105.93,
7/27/08 18:00,0,0.38,79.5,48.57,
7/27/08 19:00,0,0.38,84.13,23.72,0
7/27/08 20:00,0,0.38,87.74,0,0
7/27/08 21:00,0,0.38,88.89,0,0
7/27/08 22:00,1.18,0.38,90.53,0,0
7/27/08 23:00,9.76,0.51,91.65,0,0
7/28/08 0:00,5.11,0.42,94.98,0,0
7/28/08 1:00,6.44,0.38,94.23,0,0
7/28/08 2:00,4.02,0.39,91.86,0,0
7/28/08 3:00,1.48,0.42,91.84,0,0
7/28/08 4:00,4.59,0.4,86.78,0,0
7/28/08 5:00,5.8,0.44,88.21,13.77,0
7/28/08 6:00,5.02,0.38,88.32,45.52,
7/28/08 7:00,2.85,0.38,86.9,66.56,
7/28/08 8:00,8.28,0.38,88.58,119.33,
7/28/08 9:00,8.5,0.54,85.28,117.8,
7/28/08 10:00,8.75,0.38,82.61,293.9,
7/28/08 11:00,13.91,0.4,78.91,462.03,
7/28/08 12:00,5.54,0.44,81.51,404.18,
7/28/08 13:00,4.85,0.44,85.35,154.85,
7/28/08 14:00,15.97,0.41,90.6,258.9,
7/28/08 15:00,6.94,0.48,80.97,476.53,
7/28/08 16:00,5.96,0.42,85.94,115.49,
7/28/08 17:00,9.03,0.42,85.91,103.65,
7/28/08 18:00,10.22,0.38,89.31,50.86,
7/28/08 19:00,11.73,0.38,91.67,4.59,0
7/28/08 20:00,15.25,0.43,92.82,0,0
7/28/08 21:00,23.18,0.38,91.56,0,0
7/28/08 22:00,26.45,0.38,95.91,0,0
7/28/08 23:00,25.14,0.38,98.33,0,0
7/29/08 0:00,13.52,0.38,98.58,0,0
7/29/08 1:00,14.74,0.41,98.89,0,0
7/29/08 2:00,14.53,0.38,99.1,0,0
7/29/08 3:00,14.41,0.4,99.24,0,0
7/29/08 4:00,37.96,0.47,99.31,0,0
7/29/08 5:00,14.18,0.39,99.36,0,0
7/29/08 6:00,38.33,0.42,99.43,3.06,
7/29/08 7:00,25.74,0.43,99.45,25.25,
7/29/08 8:00,24.91,0.39,99.52,52.03,
7/29/08 9:00,23.26,0.4,99.47,95.25,
7/29/08 10:00,26.34,0.42,99.43,157.98,
7/29/08 11:00,34.1,0.39,99.36,103.67,
7/29/08 12:00,29.81,0.42,98.61,144.6,
7/29/08 13:00,34.77,0.42,93.69,280.38,
7/29/08 14:00,28.03,0.47,89.21,286.1,
7/29/08 15:00,32.93,0.43,85.61,169.83,
7/29/08 16:00,37.02,0.42,87.93,111.67,
7/29/08 17:00,35.38,0.63,88.65,131.6,
7/29/08 18:00,28.4,0.63,87.9,71.91,
7/29/08 19:00,22.85,0.51,90.88,22.19,0
7/29/08 20:00,21.97,0.43,93.99,0,0
7/29/08 21:00,12.53,0.38,95.26,0,0
7/29/08 22:00,23.62,0.41,96.22,0,0
7/29/08 23:00,10.46,0.38,97.67,0,0
7/30/08 0:00,22.15,0.6,98.3,0,0
7/30/08 1:00,12.17,0.38,98.77,0,0
7/30/08 2:00,8.57,0.38,98.84,0,0
7/30/08 3:00,19.2,0.38,98.84,0,0
7/30/08 4:00,17.95,0.38,98.82,0,0
7/30/08 5:00,15.59,0.38,98.44,0,0
7/30/08 6:00,13.12,0.38,98.11,22.95,
7/30/08 7:00,12.98,0.38,96.9,27.92,
7/30/08 8:00,0.04,0.38,92.63,62.73,
7/30/08 9:00,12.6,0.42,88.84,154.58,
7/30/08 10:00,0,0.48,82.89,244.03,
7/30/08 11:00,9.63,0.4,80.67,390.53,
7/30/08 12:00,10.97,0.42,20.87,737.23,
7/30/08 13:00,12.22,0.43,21.22,610.13,
7/30/08 14:00,7.42,0.43,20.75,482.88,
7/30/08 15:00,5.77,0.38,78.91,197.28,
7/30/08 16:00,2.53,0.38,80.1,102.49,
7/30/08 17:00,0,0.38,87.15,23.33,
7/30/08 18:00,0,0.48,86.31,7.65,0
7/30/08 19:00,0.27,0.5,89.19,3.06,0
7/30/08 20:00,0,0.5,87.27,0,0
7/30/08 21:00,3.82,0.38,93.83,0,0
7/30/08 22:00,1.03,0.45,98.3,0,0
7/30/08 23:00,3.62,0.64,98.21,0,0
7/31/08 0:00,5.81,0.64,98.16,0,0
7/31/08 1:00,2.32,0.66,97.76,0,0
7/31/08 2:00,3.67,0.61,97.67,0,0
7/31/08 3:00,5,0.59,96.31,0,0
7/31/08 4:00,9.17,0.53,98.28,0,0
7/31/08 5:00,7.47,0.53,98.44,0,0
7/31/08 6:00,10.81,0.58,98.16,20.27,
7/31/08 7:00,2.9,0.51,97.97,42.46,
7/31/08 8:00,6.25,0.62,98.33,46.67,
7/31/08 9:00,12.28,0.54,98.42,47.05,
7/31/08 10:00,9.49,0.6,97.53,234.1,
7/31/08 11:00,8.28,0.58,94.79,247.05,
7/31/08 12:00,11.48,0.54,92.87,338.05,
7/31/08 13:00,14.57,0.44,86.64,530,
7/31/08 14:00,16.41,0.41,20.69,401.05,
7/31/08 15:00,6.73,0.38,20.5,186.6,
7/31/08 16:00,18.69,0.54,90.64,64.99,
7/31/08 17:00,27.72,0.38,96.24,76.85,
7/31/08 18:00,23.28,0.38,94.88,27.92,
7/31/08 19:00,5.69,0.41,96.64,13.01,7.04
7/31/08 20:00,0,0.38,95.98,0,0
7/31/08 21:00,0,0.38,97.13,0,0
7/31/08 22:00,0,0.38,97.62,0,0
7/31/08 23:00,0,0.38,98.02,0,0
8/1/08 0:00,6.1,0.42,97.93,0,0
8/1/08 1:00,13.94,0.38,97.01,0,0
8/1/08 2:00,8.59,0.38,97.55,0,0
8/1/08 3:00,3.45,0.38,97.58,0,0
8/1/08 4:00,15.18,0.38,97.55,0,0
8/1/08 5:00,23.63,0.38,97.88,0,0
8/1/08 6:00,20.47,0.38,98.04,11.09,
8/1/08 7:00,25.28,0.38,98.28,43.23,
8/1/08 8:00,33.57,0.38,96.69,122.8,
8/1/08 9:00,23.23,0.42,96.15,82.64,
8/1/08 10:00,18.86,0.45,96.87,116.27,
8/1/08 11:00,15.72,0.4,93.31,215.34,
8/1/08 12:00,18.42,0.38,90.85,208.8,
8/1/08 13:00,17.31,0.38,20.53,338.8,
8/1/08 14:00,14.68,0.38,92.07,140.33,
8/1/08 15:00,13.33,0.38,88.14,231.35,
8/1/08 16:00,12.5,0.4,20.63,162.15,
8/1/08 17:00,5.01,0.38,84.27,84.5,
8/1/08 18:00,3.65,0.38,90.64,19.88,0
8/1/08 19:00,23.66,0.51,96.9,0,0
8/1/08 20:00,21.62,0.38,98.72,0,0
8/1/08 21:00,16.45,0.39,98.98,0,0
8/1/08 22:00,11.41,0.38,99.05,0,0
8/1/08 23:00,11.18,0.38,99.14,0,0
8/2/08 0:00,8.72,0.47,99.22,0,0
8/2/08 1:00,9.48,0.38,99.24,0,0
8/2/08 2:00,6.38,0.38,99.26,0,0
8/2/08 3:00,5.4,0.38,99.33,0,0
8/2/08 4:00,0,0.38,99.31,0,0
8/2/08 5:00,0,0.38,99.24,0,
8/2/08 6:00,0,0.38,99.22,39.78,
8/2/08 7:00,0.06,0.38,99.03,50.11,
8/2/08 8:00,4.53,0.38,97.29,76.11,
8/2/08 9:00,0.04,0.38,97.48,159.5,
8/2/08 10:00,2.86,0.38,95.35,234.85,
8/2/08 11:00,5.35,0.38,95.23,128.5,
8/2/08 12:00,0,0.38,96.22,100.19,
8/2/08 13:00,1.09,0.38,95.7,68.44,
8/2/08 14:00,1.93,0.38,97.53,101.35,
8/2/08 15:00,3.73,0.38,97.46,65.03,
8/2/08 16:00,0.04,0.38,98.09,32.51,
8/2/08 17:00,0,0.38,98.42,13.77,
8/2/08 18:00,14.46,0.38,98.91,0,
8/2/08 19:00,8.91,0.38,99.12,0,0
8/2/08 20:00,0,0.5,99.1,0,0
8/2/08 21:00,0,0.42,99.14,0,0
8/2/08 22:00,0,0.38,99.24,0,0
8/2/08 23:00,0,0.38,99.29,0,0
8/3/08 0:00,0,0.38,99.36,0,0
8/3/08 1:00,2.73,0.38,99.45,0,0
8/3/08 2:00,11.57,0.38,99.52,0,0
8/3/08 3:00,9.03,0.38,99.52,0,0
8/3/08 4:00,28.55,0.38,99.61,0,0
8/3/08 5:00,9.71,0.38,99.61,0,0
8/3/08 6:00,0,0.38,99.61,0,
8/3/08 7:00,10.27,0.47,99.71,6.12,
8/3/08 8:00,0.69,0.55,99.71,33.28,
8/3/08 9:00,4.66,0.49,99.71,101.74,
8/3/08 10:00,12.53,0.38,99.73,114,
8/3/08 11:00,6.26,0.38,99.71,91.44,
8/3/08 12:00,,0.38,99.71,57.38,
8/3/08 13:00,35.91,0.49,99.71,34.17,
8/3/08 14:00,28.56,0.57,99.71,28.05,
8/3/08 15:00,30.85,0.54,99.71,29.58,
8/3/08 16:00,27.57,0.59,99.73,61.58,
8/3/08 17:00,20.23,0.65,99.8,9.18,
8/3/08 18:00,14.21,0.51,99.8,7.65,
8/3/08 19:00,26.17,0.55,99.8,0,0
8/3/08 20:00,26.65,0.6,99.8,0,0
8/3/08 21:00,14.15,0.51,99.8,0,0
8/3/08 22:00,14.16,0.52,99.82,0,0
8/3/08 23:00,25.11,0.49,99.8,0,0
8/4/08 0:00,29.67,0.5,99.85,0,0
8/4/08 1:00,14.3,0.49,99.82,0,0
8/4/08 2:00,14.17,0.52,99.85,0,0
8/4/08 3:00,29.87,0.57,99.87,0,0
8/4/08 4:00,30.05,0.4,99.89,0,0
8/4/08 5:00,29.77,0.52,99.89,0,0
8/4/08 6:00,13.44,0.66,99.89,9.69,
8/4/08 7:00,37.04,0.58,99.89,4.59,
8/4/08 8:00,33.51,0.49,99.96,26.01,
8/4/08 9:00,21.58,0.46,99.94,46.28,
8/4/08 10:00,24.49,0.54,99.92,39.78,
8/4/08 11:00,15.13,0.42,99.94,58.91,
8/4/08 12:00,9.53,0.59,99.89,139.6,
8/4/08 13:00,19.28,0.5,99.87,132.74,
8/4/08 14:00,21.03,0.55,99.8,237.55,
8/4/08 15:00,25.41,0.45,98.96,300.25,
8/4/08 16:00,8.52,0.49,93.92,123.53,
8/4/08 17:00,13.71,0.47,89.52,68.83,
8/4/08 18:00,11.87,0.47,90.74,20.66,
8/4/08 19:00,0,0.41,88.7,12.24,0
8/4/08 20:00,0,0.41,90.69,0,0
8/4/08 21:00,0,0.45,92.8,0,0
8/4/08 22:00,0,0.38,96.36,0,0
8/4/08 23:00,0,0.38,97.08,0,0
8/5/08 0:00,0,0.38,97.58,0,0
8/5/08 1:00,0,0.38,97.41,0,0
8/5/08 2:00,0.93,0.38,92.66,0,0
8/5/08 3:00,0,0.38,93.27,0,0
8/5/08 4:00,0,0.38,96.24,0,0
8/5/08 5:00,1.56,0.38,97.46,2.3,0
8/5/08 6:00,0.03,0.38,95.96,37.23,
8/5/08 7:00,0.05,0.38,94.98,17.21,
8/5/08 8:00,5.25,0.38,94.41,86.85,
8/5/08 9:00,0,0.38,93.69,185.15,
8/5/08 10:00,0.47,0.38,89.03,215.73,
8/5/08 11:00,5.43,0.38,87.93,147.25,
8/5/08 12:00,0,0.4,87.55,172.49,
8/5/08 13:00,0,0.39,87.34,174.78,
8/5/08 14:00,0,0.38,85.84,200.77,
8/5/08 15:00,0,0.38,89.4,112.05,
8/5/08 16:00,0,0.52,85.35,160.63,
8/5/08 17:00,0,0.38,86.8,66.94,
8/5/08 18:00,0,0.41,88.91,18.74,7.04
8/5/08 19:00,0,0.39,91.98,0,0
8/5/08 20:00,4.96,0.53,92.21,0,0
8/5/08 21:00,13.7,0.56,93.27,0,0
8/5/08 22:00,9.37,0.5,92.24,0,0
8/5/08 23:00,12.99,0.61,96.76,0,0
8/6/08 0:00,9.15,0.5,97.58,0,0
8/6/08 1:00,15.41,0.56,98.58,0,0
8/6/08 2:00,14.07,0.59,99.1,0,0
8/6/08 3:00,16.53,0.75,99.33,0,0
8/6/08 4:00,13.87,0.57,99.47,0,0
8/6/08 5:00,11.27,0.63,99.57,0,0
8/6/08 6:00,18.1,0.47,99.61,0,0
8/6/08 7:00,22,0.69,99.66,0,7.04
8/6/08 8:00,18.97,0.68,99.71,30.6,0
8/6/08 9:00,13.46,0.56,99.71,81.84,
8/6/08 10:00,20.07,0.49,99.61,162.58,
8/6/08 11:00,14.68,0.5,98.77,179.4,
8/6/08 12:00,0,0.45,98.61,137.7,
8/6/08 13:00,0,0.41,95.42,297.2,
8/6/08 14:00,0,0.46,89.78,390.2,
8/6/08 15:00,4.24,0.39,94.41,68.46,
8/6/08 16:00,17.95,0.41,97.81,146.49,
8/6/08 17:00,11.82,0.38,97.97,25.25,
8/6/08 18:00,22.63,0.49,98.79,13.77,0
8/6/08 19:00,14.96,0.38,99.29,0,0
8/6/08 20:00,10.46,0.42,99.43,0,0
8/6/08 21:00,14.35,0.38,99.57,0,0
8/6/08 22:00,28.37,0.48,99.64,0,0
8/6/08 23:00,32.51,0.38,99.71,0,0
8/7/08 0:00,27.57,0.39,99.78,0,0
8/7/08 1:00,38.29,0.38,99.8,0,0
8/7/08 2:00,22.68,0.38,99.8,0,0
8/7/08 3:00,15.19,0.38,99.85,0,0
8/7/08 4:00,19.54,0.38,99.89,0,0
8/7/08 5:00,19.39,0.38,99.89,0,0
8/7/08 6:00,10.97,0.38,99.94,8.42,
8/7/08 7:00,9.11,0.38,99.89,43.99,
8/7/08 8:00,9.3,0.38,99.89,70.76,
